","0.txt,1.txt,10.txt,100.txt,101.txt,102.txt,103.txt,104.txt,105.txt,106.txt,107.txt,108.txt,109.txt,11.txt,110.txt,111.txt,112.txt,113.txt,114.txt,115.txt,116.txt,117.txt,118.txt,119.txt,120.txt,121.txt,122.txt,123.txt,124.txt,125.txt,126.txt,127.txt,128.txt,129.txt,130.txt,131.txt,132.txt,133.txt,134.txt,135.txt,136.txt,137.txt,138.txt,139.txt,140.txt,141.txt,142.txt,143.txt,144.txt,145.txt,146.txt,147.txt,148.txt,149.txt,150.txt,151.txt,152.txt,153.txt,154.txt,155.txt,156.txt,157.txt,158.txt,159.txt,160.txt,161.txt,162.txt,163.txt,164.txt,165.txt,166.txt,167.txt,168.txt,169.txt,170.txt,171.txt,172.txt,173.txt,174.txt,175.txt,176.txt,177.txt,178.txt,179.txt,180.txt,181.txt,182.txt,183.txt,184.txt,185.txt,186.txt,187.txt,188.txt,189.txt,190.txt,191.txt,192.txt,193.txt,194.txt,195.txt,196.txt,197.txt,198.txt,199.txt,200.txt,201.txt,202.txt,203.txt,204.txt,205.txt,206.txt,207.txt,208.txt,209.txt,210.txt,211.txt,212.txt,213.txt,214.txt,215.txt,216.txt,217.txt,218.txt,219.txt,220.txt,221.txt,222.txt,223.txt,224.txt,225.txt,226.txt,227.txt,228.txt,229.txt,230.txt,231.txt,232.txt,233.txt,234.txt,235.txt,236.txt,237.txt,238.txt,239.txt,240.txt,241.txt,242.txt,243.txt,244.txt,245.txt,246.txt,247.txt,248.txt,249.txt,250.txt,251.txt,252.txt,253.txt,254.txt,255.txt,256.txt,257.txt,258.txt,259.txt,260.txt,261.txt,262.txt,263.txt,264.txt,265.txt,266.txt,267.txt,268.txt,269.txt,270.txt,271.txt,272.txt,273.txt,274.txt,275.txt,276.txt,277.txt,278.txt,279.txt,280.txt,281.txt,282.txt,283.txt,284.txt,285.txt,286.txt,287.txt,288.txt,289.txt,290.txt,291.txt,292.txt,293.txt,294.txt,295.txt,296.txt,297.txt,298.txt,299.txt,300.txt,301.txt,302.txt,303.txt,304.txt,305.txt,306.txt,307.txt,308.txt,309.txt,310.txt,311.txt,312.txt,313.txt,314.txt,315.txt,316.txt,317.txt,318.txt,319.txt,320.txt,321.txt,322.txt,323.txt,324.txt,325.txt,326.txt,327.txt,328.txt,329.txt,330.txt,331.txt,332.txt,333.txt,334.txt,335.txt,336.txt,337.txt,338.txt,339.txt",0.14536455265376827
中心环节,164.txt,2.5327543789924976
中心组,"124.txt,186.txt,224.txt,230.txt,288.txt,308.txt,46.txt,70.txt",1.629664392000554
中所写,303.txt,2.5327543789924976
中拔,284.txt,2.5327543789924976
中文,"10.txt,113.txt,194.txt,229.txt,41.txt,72.txt,87.txt,88.txt",1.629664392000554
中文名称,307.txt,2.5327543789924976
中文版,41.txt,2.5327543789924976
中文系,"17.txt,194.txt,237.txt,292.txt",1.930694387664535
中新,320.txt,2.5327543789924976
中日,"12.txt,151.txt,197.txt,198.txt",1.930694387664535
中日韩,307.txt,2.5327543789924976
中旬,142.txt,2.5327543789924976
中有,"106.txt,178.txt,229.txt,296.txt,299.txt,312.txt,319.txt",1.6876563389782406
中期,"248.txt,332.txt",2.2317243833285163
中来,102.txt,2.5327543789924976
中标,269.txt,2.5327543789924976
中正,206.txt,2.5327543789924976
中瑞,246.txt,2.5327543789924976
中科院,"143.txt,146.txt,312.txt",2.055633124272835
中立,268.txt,2.5327543789924976
中笑,296.txt,2.5327543789924976
中等,309.txt,2.5327543789924976
中篇小说,292.txt,2.5327543789924976
中组部,122.txt,2.5327543789924976
中美,22.txt,2.5327543789924976
中美关系,69.txt,2.5327543789924976
中美日,69.txt,2.5327543789924976
中考,276.txt,2.5327543789924976
中肯,"271.txt,75.txt",2.2317243833285163
中英文,113.txt,2.5327543789924976
中获,168.txt,2.5327543789924976
中西,"10.txt,229.txt,309.txt",2.055633124272835
中西文化,"10.txt,229.txt",2.2317243833285163
中要,94.txt,2.5327543789924976
中见,308.txt,2.5327543789924976
中试,309.txt,2.5327543789924976
中说,327.txt,2.5327543789924976
中读,179.txt,2.5327543789924976
中起,316.txt,2.5327543789924976
中近,174.txt,2.5327543789924976
中透,53.txt,2.5327543789924976
中途,"303.txt,323.txt",2.2317243833285163
中部,110.txt,2.5327543789924976
中长期,130.txt,2.5327543789924976
中间人,324.txt,2.5327543789924976
中青年,309.txt,2.5327543789924976
丰厚,116.txt,2.5327543789924976
丰县,204.txt,2.5327543789924976
丰富,"101.txt,113.txt,115.txt,116.txt,131.txt,148.txt,149.txt,159.txt,171.txt,178.txt,185.txt,187.txt,189.txt,202.txt,203.txt,21.txt,211.txt,226.txt,230.txt,255.txt,259.txt,260.txt,261.txt,262.txt,265.txt,278.txt,283.txt,292.txt,294.txt,295.txt,296.txt,308.txt,313.txt,319.txt,320.txt,44.txt,52.txt,70.txt,72.txt,73.txt,86.txt,91.txt",0.9095050885945972
丰富多彩,"171.txt,64.txt,76.txt,84.txt",1.930694387664535
丰硕,"19.txt,23.txt,309.txt,74.txt,96.txt",1.8337843746564788
丰硕成果,"151.txt,172.txt,88.txt",2.055633124272835
串烧,"102.txt,242.txt",2.2317243833285163
串联,283.txt,2.5327543789924976
临床,"154.txt,155.txt,156.txt,158.txt,2.txt,236.txt,256.txt,329.txt,330.txt,336.txt,338.txt,45.txt,46.txt,67.txt,68.txt,97.txt",1.3286343963365728
临床医学,"129.txt,162.txt,326.txt",2.055633124272835
临床实践,326.txt,2.5327543789924976
临床教学,326.txt,2.5327543789924976
临床经验,297.txt,2.5327543789924976
临床试验,331.txt,2.5327543789924976
临时,71.txt,2.5327543789924976
临沂,149.txt,2.5327543789924976
临行,257.txt,2.5327543789924976
临近,"20.txt,211.txt,225.txt,294.txt",1.930694387664535
丹,206.txt,2.5327543789924976
丹丹,"146.txt,147.txt,150.txt,180.txt,229.txt,23.txt,55.txt",1.6876563389782406
为,"1.txt,100.txt,101.txt,102.txt,105.txt,107.txt,108.txt,110.txt,112.txt,113.txt,114.txt,115.txt,116.txt,117.txt,118.txt,119.txt,120.txt,121.txt,122.txt,123.txt,125.txt,126.txt,127.txt,128.txt,129.txt,130.txt,132.txt,133.txt,134.txt,135.txt,136.txt,137.txt,138.txt,139.txt,141.txt,142.txt,143.txt,145.txt,146.txt,147.txt,148.txt,149.txt,151.txt,152.txt,153.txt,154.txt,156.txt,158.txt,159.txt,160.txt,161.txt,163.txt,164.txt,165.txt,166.txt,167.txt,168.txt,170.txt,171.txt,173.txt,174.txt,175.txt,176.txt,178.txt,179.txt,180.txt,181.txt,182.txt,183.txt,185.txt,186.txt,187.txt,188.txt,189.txt,190.txt,191.txt,193.txt,194.txt,195.txt,197.txt,198.txt,200.txt,203.txt,205.txt,207.txt,208.txt,209.txt,211.txt,212.txt,213.txt,214.txt,215.txt,216.txt,217.txt,218.txt,220.txt,221.txt,222.txt,224.txt,225.txt,227.txt,228.txt,229.txt,230.txt,231.txt,232.txt,234.txt,235.txt,237.txt,238.txt,239.txt,240.txt,241.txt,242.txt,243.txt,244.txt,245.txt,247.txt,248.txt,249.txt,250.txt,254.txt,255.txt,258.txt,259.txt,260.txt,261.txt,262.txt,263.txt,264.txt,265.txt,266.txt,267.txt,268.txt,269.txt,270.txt,272.txt,274.txt,275.txt,276.txt,277.txt,278.txt,279.txt,281.txt,284.txt,285.txt,286.txt,287.txt,291.txt,294.txt,295.txt,296.txt,297.txt,298.txt,299.txt,301.txt,302.txt,303.txt,304.txt,305.txt,306.txt,307.txt,308.txt,309.txt,311.txt,312.txt,313.txt,315.txt,316.txt,317.txt,318.txt,319.txt,320.txt,322.txt,323.txt,324.txt,325.txt,326.txt,327.txt,329.txt,330.txt,331.txt,332.txt,333.txt,334.txt,335.txt,337.txt,57.txt",0.25859652972881786
为主,"108.txt,119.txt,121.txt,141.txt,156.txt,170.txt,174.txt,217.txt,80.txt",1.5785118695531726
为了,"107.txt,117.txt,146.txt,151.txt,178.txt,20.txt,227.txt,23.txt,235.txt,247.txt,257.txt,264.txt,294.txt,298.txt,300.txt,303.txt,304.txt,313.txt,315.txt,320.txt,40.txt,41.txt,49.txt,75.txt,77.txt",1.13481437032046
为二语,"322.txt,7.txt",2.2317243833285163
为人处事,303.txt,2.5327543789924976
为什么,"167.txt,178.txt,183.txt,20.txt,240.txt,298.txt,300.txt,313.txt,316.txt,63.txt",1.5327543789924976
为伴,106.txt,2.5327543789924976
为何,"178.txt,237.txt",2.2317243833285163
为例,"22.txt,229.txt,237.txt,239.txt,266.txt,268.txt,279.txt,292.txt,294.txt,324.txt",1.5327543789924976
为先,67.txt,2.5327543789924976
为名,257.txt,2.5327543789924976
为学,292.txt,2.5327543789924976
为官,70.txt,2.5327543789924976
为州,281.txt,2.5327543789924976
为我所用,313.txt,2.5327543789924976
为教,276.txt,2.5327543789924976
为数不多,294.txt,2.5327543789924976
为期,"191.txt,308.txt",2.2317243833285163
为本,"118.txt,329.txt",2.2317243833285163
为此,175.txt,2.5327543789924976
为民,308.txt,2.5327543789924976
为芳,238.txt,2.5327543789924976
为藏龙,323.txt,2.5327543789924976
为院,78.txt,2.5327543789924976
为题,"107.txt,153.txt,167.txt,209.txt,292.txt,307.txt,337.txt",1.6876563389782406
主,"107.txt,119.txt,123.txt,130.txt,50.txt",1.8337843746564788
主业,"122.txt,308.txt",2.2317243833285163
主义,"299.txt,300.txt",2.2317243833285163
主人,199.txt,2.5327543789924976
主人公,"257.txt,298.txt,314.txt,36.txt,40.txt",1.8337843746564788
主任,"1.txt,10.txt,100.txt,104.txt,105.txt,112.txt,114.txt,125.txt,147.txt,149.txt,154.txt,157.txt,173.txt,175.txt,178.txt,191.txt,194.txt,204.txt,21.txt,229.txt,230.txt,232.txt,236.txt,240.txt,256.txt,264.txt,267.txt,293.txt,297.txt,319.txt,329.txt,330.txt,332.txt,334.txt,335.txt,337.txt,339.txt,55.txt,69.txt,82.txt,88.txt,90.txt,95.txt,99.txt",0.8893017025063101
主任医师,339.txt,2.5327543789924976
主任委员,236.txt,2.5327543789924976
主任科员,282.txt,2.5327543789924976
主体,"107.txt,108.txt,116.txt,119.txt,121.txt,124.txt,136.txt,137.txt,139.txt,140.txt,143.txt,159.txt,164.txt,174.txt,175.txt,222.txt,232.txt,255.txt,266.txt,278.txt,308.txt,311.txt,46.txt,81.txt,96.txt",1.13481437032046
主体作用,122.txt,2.5327543789924976
主体性,159.txt,2.5327543789924976
主创,38.txt,2.5327543789924976
主办,"1.txt,146.txt,148.txt,152.txt,153.txt,157.txt,167.txt,168.txt,172.txt,173.txt,174.txt,18.txt,226.txt,252.txt,258.txt,261.txt,263.txt,267.txt,283.txt,284.txt,292.txt,304.txt,307.txt,56.txt,93.txt,95.txt",1.1177810310216796
主办单位,"12.txt,13.txt,14.txt,16.txt,17.txt,5.txt,8.txt,9.txt",1.629664392000554
主办方,317.txt,2.5327543789924976
主动,"109.txt,110.txt,170.txt,211.txt,241.txt,260.txt,338.txt,42.txt,75.txt,85.txt",1.5327543789924976
主动性,"101.txt,147.txt,220.txt,307.txt,85.txt",1.8337843746564788
主导,"322.txt,67.txt",2.2317243833285163
主导权,"108.txt,119.txt,140.txt,141.txt",1.930694387664535
主席,"1.txt,100.txt,116.txt,154.txt,202.txt,292.txt,307.txt,322.txt,335.txt",1.5785118695531726
主干,339.txt,2.5327543789924976
主张,"178.txt,325.txt",2.2317243833285163
主意,38.txt,2.5327543789924976
主持,"101.txt,104.txt,107.txt,113.txt,116.txt,122.txt,126.txt,127.txt,128.txt,129.txt,130.txt,131.txt,132.txt,133.txt,134.txt,135.txt,136.txt,137.txt,138.txt,139.txt,140.txt,141.txt,142.txt,161.txt,162.txt,163.txt,167.txt,173.txt,180.txt,186.txt,192.txt,193.txt,194.txt,195.txt,205.txt,209.txt,21.txt,212.txt,214.txt,219.txt,220.txt,229.txt,23.txt,232.txt,233.txt,234.txt,236.txt,240.txt,248.txt,254.txt,269.txt,271.txt,277.txt,278.txt,288.txt,289.txt,291.txt,292.txt,293.txt,306.txt,308.txt,316.txt,318.txt,319.txt,322.txt,324.txt,325.txt,326.txt,330.txt,332.txt,333.txt,335.txt,337.txt,46.txt,49.txt,55.txt,56.txt,64.txt,66.txt,76.txt,87.txt,90.txt",0.618940526608781
主持人,"0.txt,10.txt,11.txt,208.txt,226.txt,260.txt,42.txt",1.6876563389782406
主持会议,"105.txt,108.txt,109.txt,114.txt,122.txt,123.txt,124.txt,144.txt,147.txt,153.txt,154.txt,164.txt,166.txt,213.txt,222.txt,224.txt,230.txt,243.txt,254.txt,272.txt,273.txt,282.txt,327.txt,328.txt,336.txt,48.txt,60.txt,77.txt,81.txt,94.txt",1.0556331242728352
主旋律,112.txt,2.5327543789924976
主旨,"12.txt,292.txt,97.txt",2.055633124272835
主次,106.txt,2.5327543789924976
主流,"117.txt,313.txt,324.txt,99.txt",1.930694387664535
主渠道,"108.txt,140.txt,141.txt,216.txt",1.930694387664535
主管,"147.txt,200.txt,67.txt",2.055633124272835
主线,"119.txt,123.txt,135.txt,202.txt,312.txt,326.txt",1.754603128608854
主编,"0.txt,143.txt,178.txt,23.txt,322.txt,324.txt,339.txt,7.txt",1.629664392000554
主考官,44.txt,2.5327543789924976
主要,"101.txt,105.txt,108.txt,110.txt,114.txt,117.txt,118.txt,120.txt,121.txt,122.txt,123.txt,125.txt,142.txt,151.txt,155.txt,157.txt,159.txt,16.txt,164.txt,172.txt,174.txt,175.txt,178.txt,205.txt,210.txt,214.txt,215.txt,217.txt,220.txt,230.txt,231.txt,234.txt,236.txt,239.txt,24.txt,243.txt,248.txt,251.txt,254.txt,255.txt,259.txt,26.txt,263.txt,27.txt,276.txt,28.txt,289.txt,29.txt,292.txt,293.txt,295.txt,301.txt,308.txt,313.txt,32.txt,322.txt,324.txt,327.txt,328.txt,33.txt,339.txt,35.txt,44.txt,46.txt,56.txt,68.txt,80.txt,85.txt,96.txt",0.6939052882552422
主要职责,"126.txt,139.txt",2.2317243833285163
主观,"122.txt,178.txt,266.txt,305.txt",1.930694387664535
主讲,"13.txt,14.txt,167.txt,17.txt,218.txt,22.txt,259.txt,260.txt,266.txt,268.txt,297.txt",1.4913616938342726
主讲人,"0.txt,10.txt,11.txt,14.txt,17.txt,19.txt,3.txt,324.txt,5.txt,93.txt,95.txt",1.4913616938342726
主责,"122.txt,308.txt",2.2317243833285163
主阵地,139.txt,2.5327543789924976
主题,"0.txt,10.txt,104.txt,107.txt,109.txt,11.txt,115.txt,116.txt,118.txt,13.txt,148.txt,153.txt,159.txt,167.txt,172.txt,180.txt,187.txt,188.txt,190.txt,202.txt,215.txt,217.txt,222.txt,224.txt,226.txt,227.txt,242.txt,244.txt,259.txt,261.txt,266.txt,267.txt,268.txt,269.txt,278.txt,286.txt,290.txt,306.txt,307.txt,308.txt,317.txt,320.txt,322.txt,324.txt,327.txt,40.txt,55.txt,56.txt,57.txt,62.txt,84.txt,85.txt,94.txt,95.txt",0.8003606191695292
主题词,300.txt,2.5327543789924976
丽,67.txt,2.5327543789924976
丽丽,"109.txt,223.txt,227.txt",2.055633124272835
丽荣,"115.txt,6.txt,89.txt",2.055633124272835
举,235.txt,2.5327543789924976
举一反三,308.txt,2.5327543789924976
举世瞩目,170.txt,2.5327543789924976
举例,293.txt,2.5327543789924976
举出,22.txt,2.5327543789924976
举办,"1.txt,109.txt,110.txt,113.txt,115.txt,116.txt,138.txt,143.txt,148.txt,151.txt,152.txt,167.txt,171.txt,173.txt,174.txt,184.txt,185.txt,187.txt,190.txt,191.txt,202.txt,206.txt,21.txt,217.txt,218.txt,22.txt,240.txt,242.txt,247.txt,250.txt,252.txt,258.txt,259.txt,260.txt,265.txt,266.txt,267.txt,268.txt,269.txt,270.txt,275.txt,277.txt,283.txt,286.txt,287.txt,292.txt,293.txt,297.txt,301.txt,304.txt,307.txt,312.txt,320.txt,330.txt,331.txt,337.txt,55.txt,56.txt,72.txt,89.txt,95.txt",0.7474245439817306
举动,"255.txt,264.txt,300.txt",2.055633124272835
举手,300.txt,2.5327543789924976
举手表决,300.txt,2.5327543789924976
举措,"117.txt,118.txt,120.txt,121.txt,125.txt,126.txt,128.txt,137.txt,146.txt,147.txt,159.txt,160.txt,163.txt,166.txt,175.txt,24.txt,243.txt,27.txt,278.txt,29.txt,30.txt,307.txt,31.txt,310.txt,312.txt,32.txt,327.txt,33.txt,34.txt,35.txt,49.txt,55.txt,71.txt",1.0142404391146103
举止,99.txt,2.5327543789924976
举步维艰,323.txt,2.5327543789924976
举行,"103.txt,105.txt,107.txt,110.txt,112.txt,113.txt,114.txt,116.txt,122.txt,123.txt,124.txt,125.txt,148.txt,152.txt,153.txt,154.txt,155.txt,156.txt,171.txt,173.txt,174.txt,190.txt,193.txt,197.txt,202.txt,204.txt,205.txt,206.txt,207.txt,208.txt,219.txt,223.txt,226.txt,231.txt,233.txt,239.txt,242.txt,248.txt,253.txt,256.txt,258.txt,260.txt,261.txt,262.txt,267.txt,271.txt,272.txt,283.txt,284.txt,295.txt,304.txt,307.txt,308.txt,318.txt,325.txt,326.txt,327.txt,332.txt,333.txt,337.txt,44.txt,46.txt,59.txt,68.txt,82.txt,87.txt,88.txt,96.txt",0.7002454662862613
举起,201.txt,2.5327543789924976
举足轻重,"162.txt,305.txt",2.2317243833285163
乃至,41.txt,2.5327543789924976
久,"178.txt,36.txt",2.2317243833285163
久久,"315.txt,323.txt,86.txt",2.055633124272835
久而久之,106.txt,2.5327543789924976
久远,58.txt,2.5327543789924976
义,178.txt,2.5327543789924976
义不容辞,95.txt,2.5327543789924976
义务,"101.txt,221.txt,298.txt,306.txt,79.txt",1.8337843746564788
义务教育,170.txt,2.5327543789924976
义无反顾,257.txt,2.5327543789924976
义诊,334.txt,2.5327543789924976
之,"14.txt,145.txt,153.txt,167.txt,168.txt,170.txt,171.txt,175.txt,178.txt,180.txt,189.txt,199.txt,21.txt,218.txt,221.txt,229.txt,264.txt,287.txt,292.txt,303.txt,307.txt,311.txt,313.txt,325.txt,36.txt,37.txt,40.txt,65.txt,73.txt,91.txt,95.txt",1.041392685158225
之一,"117.txt,118.txt,120.txt,139.txt,159.txt,160.txt,191.txt,200.txt,240.txt,255.txt,263.txt,286.txt,303.txt,307.txt,308.txt,309.txt,310.txt,311.txt,312.txt,313.txt,41.txt,68.txt,88.txt",1.1710265429749047
之三,"120.txt,159.txt,160.txt,308.txt,310.txt,311.txt,312.txt",1.6876563389782406
之上,"179.txt,325.txt,57.txt,69.txt",1.930694387664535
之下,"20.txt,227.txt,255.txt,276.txt,303.txt,72.txt",1.754603128608854
之中,"227.txt,235.txt,313.txt,320.txt",1.930694387664535
之事,20.txt,2.5327543789924976
之二,"118.txt,120.txt,159.txt,160.txt,308.txt,309.txt,310.txt,311.txt,312.txt",1.5785118695531726
之五,"159.txt,310.txt,311.txt",2.055633124272835
之六,311.txt,2.5327543789924976
之内,303.txt,2.5327543789924976
之分,255.txt,2.5327543789924976
之初,178.txt,2.5327543789924976
之前,"106.txt,23.txt,238.txt,241.txt,245.txt,251.txt,298.txt,303.txt,315.txt,329.txt,36.txt,40.txt,66.txt,94.txt",1.3866263433142596
之力,37.txt,2.5327543789924976
之势,92.txt,2.5327543789924976
之口,235.txt,2.5327543789924976
之后,"104.txt,106.txt,164.txt,185.txt,219.txt,237.txt,241.txt,246.txt,249.txt,251.txt,255.txt,257.txt,271.txt,287.txt,292.txt,296.txt,299.txt,303.txt,307.txt,308.txt,313.txt,329.txt,44.txt,45.txt,53.txt,61.txt,66.txt,69.txt,86.txt",1.0703563810935415
之四,"120.txt,159.txt,310.txt,311.txt,312.txt",1.8337843746564788
之墙,316.txt,2.5327543789924976
之外,"199.txt,303.txt",2.2317243833285163
之夜,292.txt,2.5327543789924976
之始,178.txt,2.5327543789924976
之家,76.txt,2.5327543789924976
之心,"103.txt,303.txt,320.txt",2.055633124272835
之态,303.txt,2.5327543789924976
之恩,300.txt,2.5327543789924976
之情,"103.txt,171.txt,251.txt,320.txt,57.txt",1.8337843746564788
之所以,"235.txt,294.txt,313.txt",2.055633124272835
之所想,269.txt,2.5327543789924976
之手,257.txt,2.5327543789924976
之旅,61.txt,2.5327543789924976
之本,131.txt,2.5327543789924976
之梦,"170.txt,171.txt,303.txt",2.055633124272835
之歌,242.txt,2.5327543789924976
之气,65.txt,2.5327543789924976
之源,"307.txt,70.txt",2.2317243833285163
之爱,292.txt,2.5327543789924976
之王,23.txt,2.5327543789924976
之称,303.txt,2.5327543789924976
之类,"300.txt,313.txt",2.2317243833285163
之美,"180.txt,199.txt",2.2317243833285163
之聘,178.txt,2.5327543789924976
之航,195.txt,2.5327543789924976
之苗,171.txt,2.5327543789924976
之路,180.txt,2.5327543789924976
之道,70.txt,2.5327543789924976
之间,"105.txt,127.txt,146.txt,151.txt,161.txt,167.txt,170.txt,171.txt,178.txt,197.txt,199.txt,208.txt,211.txt,213.txt,223.txt,228.txt,229.txt,231.txt,237.txt,242.txt,255.txt,274.txt,286.txt,293.txt,298.txt,299.txt,303.txt,313.txt,316.txt,327.txt,49.txt,52.txt,66.txt,94.txt",1.0012754619502424
之际,"242.txt,262.txt,307.txt,334.txt,76.txt",1.8337843746564788
之难,193.txt,2.5327543789924976
之音,39.txt,2.5327543789924976
之风,186.txt,2.5327543789924976
乌云,296.txt,2.5327543789924976
乌克兰,113.txt,2.5327543789924976
乌尔都语,21.txt,2.5327543789924976
乍暖,317.txt,2.5327543789924976
乐,52.txt,2.5327543789924976
乐为,1.txt,2.5327543789924976
乐于,312.txt,2.5327543789924976
乐在,52.txt,2.5327543789924976
乐在其中,"91.txt,92.txt",2.2317243833285163
乐天,303.txt,2.5327543789924976
乐曲,279.txt,2.5327543789924976
乐此不疲,245.txt,2.5327543789924976
乐观,"208.txt,322.txt,324.txt,73.txt",1.930694387664535
乐趣,"226.txt,303.txt",2.2317243833285163
乐队,279.txt,2.5327543789924976
乒乓,115.txt,2.5327543789924976
乒乓球,"115.txt,185.txt",2.2317243833285163
乔,38.txt,2.5327543789924976
乔亚飞,320.txt,2.5327543789924976
乔木,320.txt,2.5327543789924976
乘坐,"276.txt,323.txt",2.2317243833285163
乘客,299.txt,2.5327543789924976
乘胜追击,265.txt,2.5327543789924976
乘车,23.txt,2.5327543789924976
乙本卷,9.txt,2.5327543789924976
九,"185.txt,256.txt,270.txt",2.055633124272835
九个,75.txt,2.5327543789924976
九位,309.txt,2.5327543789924976
九十,62.txt,2.5327543789924976
九十年代,237.txt,2.5327543789924976
九年,296.txt,2.5327543789924976
九是,119.txt,2.5327543789924976
九项,119.txt,2.5327543789924976
也,"1.txt,102.txt,103.txt,106.txt,110.txt,113.txt,114.txt,121.txt,122.txt,125.txt,129.txt,130.txt,131.txt,137.txt,139.txt,144.txt,145.txt,146.txt,148.txt,149.txt,150.txt,151.txt,167.txt,170.txt,171.txt,173.txt,175.txt,178.txt,181.txt,183.txt,184.txt,185.txt,189.txt,193.txt,194.txt,195.txt,199.txt,20.txt,203.txt,206.txt,207.txt,208.txt,213.txt,217.txt,223.txt,224.txt,226.txt,227.txt,228.txt,229.txt,235.txt,237.txt,238.txt,240.txt,241.txt,245.txt,248.txt,249.txt,250.txt,255.txt,257.txt,258.txt,260.txt,262.txt,263.txt,270.txt,275.txt,276.txt,283.txt,284.txt,286.txt,287.txt,294.txt,296.txt,298.txt,299.txt,300.txt,302.txt,303.txt,304.txt,305.txt,306.txt,307.txt,308.txt,310.txt,313.txt,314.txt,315.txt,316.txt,320.txt,322.txt,323.txt,324.txt,325.txt,326.txt,328.txt,333.txt,36.txt,42.txt,53.txt,59.txt,64.txt,65.txt,66.txt,88.txt,92.txt",0.5074485137277274
也就是说,"305.txt,313.txt,316.txt",2.055633124272835
也许,"257.txt,275.txt,294.txt,296.txt,298.txt,303.txt,53.txt,63.txt",1.629664392000554
习,278.txt,2.5327543789924976
习作,6.txt,2.5327543789924976
习俗,181.txt,2.5327543789924976
习得,322.txt,2.5327543789924976
习性,251.txt,2.5327543789924976
习惯,"100.txt,106.txt,183.txt,20.txt,201.txt,255.txt,264.txt,312.txt,320.txt,61.txt",1.5327543789924976
习惯于,292.txt,2.5327543789924976
习特会,69.txt,2.5327543789924976
习近平,"108.txt,112.txt,123.txt,124.txt,135.txt,136.txt,137.txt,138.txt,139.txt,146.txt,154.txt,159.txt,164.txt,165.txt,170.txt,175.txt,192.txt,209.txt,222.txt,224.txt,230.txt,272.txt,289.txt,291.txt,307.txt,308.txt,327.txt,335.txt,48.txt,49.txt,55.txt,66.txt,79.txt,84.txt",1.0012754619502424
乡,56.txt,2.5327543789924976
乡医,157.txt,2.5327543789924976
书,"178.txt,179.txt,183.txt,20.txt,299.txt",1.8337843746564788
书中,"298.txt,299.txt",2.2317243833285163
书中用,235.txt,2.5327543789924976
书写,"175.txt,23.txt,292.txt",2.055633124272835
书刊,"21.txt,90.txt",2.2317243833285163
书包,38.txt,2.5327543789924976
书单,183.txt,2.5327543789924976
书可念,178.txt,2.5327543789924976
书展,21.txt,2.5327543789924976
书库,220.txt,2.5327543789924976
书斋,313.txt,2.5327543789924976
书新,"101.txt,109.txt,16.txt,21.txt,248.txt",1.8337843746564788
书是,299.txt,2.5327543789924976
书本,"235.txt,303.txt",2.2317243833285163
书本上,241.txt,2.5327543789924976
书桌,"106.txt,23.txt",2.2317243833285163
书法,293.txt,2.5327543789924976
书法家,5.txt,2.5327543789924976
书画,"293.txt,64.txt",2.2317243833285163
书画展,307.txt,2.5327543789924976
书籍,"190.txt,23.txt,303.txt",2.055633124272835
书记,"1.txt,100.txt,101.txt,103.txt,105.txt,108.txt,109.txt,110.txt,122.txt,123.txt,124.txt,140.txt,145.txt,150.txt,154.txt,165.txt,166.txt,172.txt,175.txt,180.txt,186.txt,188.txt,190.txt,192.txt,194.txt,205.txt,207.txt,208.txt,209.txt,210.txt,211.txt,212.txt,214.txt,215.txt,220.txt,221.txt,222.txt,223.txt,225.txt,227.txt,228.txt,230.txt,240.txt,243.txt,244.txt,247.txt,254.txt,261.txt,278.txt,288.txt,289.txt,300.txt,302.txt,306.txt,312.txt,319.txt,320.txt,326.txt,327.txt,328.txt,329.txt,333.txt,334.txt,335.txt,336.txt,42.txt,46.txt,48.txt,55.txt,59.txt,60.txt,64.txt,67.txt,70.txt,71.txt,73.txt,76.txt,83.txt,84.txt,87.txt,98.txt,99.txt",0.618940526608781
书读,296.txt,2.5327543789924976
书院,"118.txt,159.txt,190.txt,247.txt,307.txt,320.txt",1.754603128608854
书非,9.txt,2.5327543789924976
书面,"122.txt,322.txt,7.txt",2.055633124272835
书面形式,338.txt,2.5327543789924976
书面材料,75.txt,2.5327543789924976
书香,335.txt,2.5327543789924976
买,"294.txt,36.txt",2.2317243833285163
买房,36.txt,2.5327543789924976
乱,"178.txt,274.txt,37.txt,69.txt",1.930694387664535
乱放,274.txt,2.5327543789924976
乳头状,2.txt,2.5327543789924976
